group,user
2101,2836
2101,3329
2101,3638
2101,3675
2101,7320
2102,2781
2102,2912
2102,2972
2102,3080
2102,3157
2102,3541
2102,4827
2102,4974
2103,2782
2103,5527
2103,5573
2103,5792
2103,5823
2103,7629
2103,7813
2103,7994
2104,2782
2104,5679
2104,5688
2104,5862
2104,5881
2104,6119
2104,6185
2104,6212
2105,2782
2105,7604
2105,7749
2105,7843
2105,7846
2105,7866
2105,7929
2105,7974
2106,2782
2106,8156
2106,8299
2106,8323
2106,8415
2106,8490
2106,8504
2106,8595
2107,2785
2107,2809
2107,2870
2107,3090
2107,4165
2107,4540
2107,4613
2107,4824
2108,2786
2108,2793
2108,2927
2108,3189
2108,3265
2108,3415
2108,3484
2108,3523
2109,2791
2109,7221
2109,7332
2109,7344
2109,7377
2109,7385
2109,7503
2109,7608
2110,2793
2110,2832
2110,2954
2110,2979
2110,3445
2110,3509
2110,3608
2111,2795
2111,3331
2111,3332
2111,3538
2111,4076
2111,4317
2111,4349
2111,4394
2112,2806
2112,2807
2112,3009
2112,3256
2112,3400
2112,3477
2112,3532
2112,3730
2113,2808
2113,2859
2113,3045
2113,3185
2113,3725
2113,4000
2113,4167
2113,4374
2114,2813
2114,2861
2114,2888
2114,3122
2114,3374
2114,5537
2114,7651
2114,8696
2115,2819
2115,5284
2115,5373
2115,5511
2115,5689
2115,5951
2115,6015
2115,6289
2116,2821
2116,2956
2116,3313
2116,3407
2116,3566
2116,3652
2116,4602
2116,4618
2117,2825
2117,3074
2117,3120
2117,3454
2117,3719
2117,3881
2117,4211
2117,4543
2118,2825
2118,4337
2118,4451
2118,4545
2118,4657
2118,4808
2118,5066
2118,5126
2119,2842
2119,3375
2119,3420
2119,3480
2119,3737
2119,3998
2119,4554
2119,4609
2120,2842
2120,4120
2120,4159
2120,4239
2120,4745
2120,4803
2120,4988
2120,5018
2121,2842
2121,4278
2121,4337
2121,4431
2121,4438
2121,4775
2121,4886
2121,4995
2122,2847
2122,2857
2122,2979
2122,3237
2122,4987
2122,5928
2122,6899
2122,7482
2123,2863
2123,2884
2123,3052
2123,3901
2123,3966
2123,4037
2123,4221
2123,4580
2124,2863
2124,3137
2124,3555
2124,3661
2124,4030
2124,4558
2124,4749
2124,4962
2125,2863
2125,3239
2125,3624
2125,3830
2125,3871
2125,3955
2125,4553
2125,4927
2126,2863
2126,4444
2126,4595
2126,4641
2126,4869
2126,5011
2126,5470
2126,5505
2127,2863
2127,4472
2127,4565
2127,4872
2127,5077
2127,5278
2127,5495
2127,5636
2128,2865
2128,3051
2128,3127
2128,3701
2128,3964
2128,4155
2128,4159
2128,4694
2129,2870
2129,3384
2129,3428
2129,3714
2129,3823
2129,4077
2129,4560
2129,5045
2130,2870
2130,4251
2130,4280
2130,4371
2130,5150
2130,5163
2130,5247
2130,5352
2131,2871
2131,2943
2131,2989
2131,3353
2131,3542
2131,4241
2131,5105
2131,5302
2132,2880
2132,3075
2132,3140
2132,3247
2132,3906
2132,4382
2132,4897
2132,5346
2133,2880
2133,3206
2133,3330
2133,3484
2133,4073
2133,4341
2133,4773
2133,4947
2134,2882
2134,2897
2134,2906
2134,2923
2134,3513
2134,4156
2134,6082
2134,6438
2135,2888
2135,2941
2135,2995
2135,3033
2135,3267
2135,3381
2135,3903
2135,4024
2136,2894
2136,3425
2136,3449
2136,3454
2136,3558
2136,3759
2136,4461
2136,4657
2137,2896
2137,2897
2137,3068
2137,3277
2137,3284
2137,4356
2137,4740
2137,5213
2138,2911
2138,2918
2138,2981
2138,4933
2138,5032
2138,5043
2138,5130
2138,5278
2139,2914
2139,6301
2139,6333
2139,6370
2139,6421
2139,6440
2139,6447
2139,6514
2140,2930
2140,3163
2140,3388
2140,3706
2140,3820
2140,4092
2140,5766
2141,2932
2141,3526
2141,3565
2141,3829
2141,3952
2141,4478
2141,4644
2141,4943
2142,2932
2142,3566
2142,3570
2142,3744
2142,4126
2142,4452
2142,4609
2142,4650
2143,2932
2143,3604
2143,3689
2143,3705
2143,3895
2143,4306
2143,4431
2143,4492
2144,2934
2144,2942
2144,2957
2144,3396
2144,3445
2145,2939
2145,3074
2145,3096
2145,3313
2145,3664
2145,4482
2145,4775
2145,4849
2146,2939
2146,3103
2146,3259
2146,3314
2146,3429
2146,3866
2146,4603
2146,4711
2147,2939
2147,3422
2147,3562
2147,3625
2147,4213
2147,4485
2147,4828
2147,5035
2148,2950
2148,2954
2148,3044
2148,3182
2148,3455
2148,3570
2148,5007
2148,5203
2149,2956
2149,3181
2149,3212
2149,3239
2149,3316
2149,3753
2149,4204
2149,4375
2150,2956
2150,3241
2150,3278
2150,3705
2150,3879
2150,4442
2150,4797
2150,5088
2151,2969
2151,2977
2151,3049
2151,3437
2151,3701
2151,4403
2151,4451
2151,4547
2152,2986
2152,3227
2152,3279
2152,3348
2152,3354
2152,4146
2152,4245
2152,4289
2153,2986
2153,3381
2153,3406
2153,3470
2153,3630
2153,3862
2153,3911
2153,4130
2154,2986
2154,3602
2154,3618
2154,3694
2154,3973
2154,4065
2154,4550
2154,4636
2155,2987
2155,2988
2155,3325
2155,3638
2155,3746
2155,5109
2155,5291
2155,5544
2156,2988
2156,2991
2156,3149
2156,3302
2156,3727
2156,4317
2156,4360
2156,4638
2157,3001
2157,3019
2157,3084
2157,3152
2157,4477
2157,5939
2157,6408
2157,6409
2158,3013
2158,3050
2158,3071
2158,3236
2158,3274
2158,3597
2158,4295
2158,4434
2159,3013
2159,3409
2159,3602
2159,3632
2159,3808
2159,3901
2159,4078
2159,4556
2160,3013
2160,3714
2160,3777
2160,3821
2160,3951
2160,4400
2160,4781
2160,4906
2161,3013
2161,4258
2161,4277
2161,4525
2161,4528
2161,5021
2161,5268
2161,5372
2162,3018
2162,3065
2162,3191
2162,3276
2162,4053
2162,4495
2162,4731
2162,5042
2163,3020
2163,3062
2163,3102
2163,3604
2163,4164
2163,4558
2163,4686
2163,4786
2164,3020
2164,3123
2164,3349
2164,3375
2164,3536
2164,7267
2164,7575
2164,8040
2165,3020
2165,3184
2165,5047
2165,7331
2165,7942
2165,8175
2165,8355
2165,8682
2166,3024
2166,3473
2166,3564
2166,3725
2166,3757
2166,3900
2166,3958
2166,4136
2167,3025
2167,3045
2167,3200
2167,3317
2167,3339
2167,3875
2167,4267
2167,4784
2168,3025
2168,3046
2168,3307
2168,3749
2168,3805
2168,4000
2168,4082
2168,4591
2169,3037
2169,3270
2169,3414
2169,3601
2169,4183
2169,4286
2169,4438
2169,4794
2170,3037
2170,3935
2170,3955
2170,4051
2170,4221
2170,4584
2170,5045
2170,5150
2171,3038
2171,3054
2171,3066
2171,3141
2171,3303
2171,4015
2171,4123
2172,3042
2172,3065
2172,3073
2172,3495
2172,3551
2173,3045
2173,3150
2173,3241
2173,3276
2173,3452
2173,3993
2173,4369
2173,4944
2174,3046
2174,3047
2174,3049
2174,3211
2174,3525
2174,4838
2174,5129
2174,5345
2175,3046
2175,3269
2175,3331
2175,3417
2175,4407
2175,4420
2175,4432
2175,4707
2176,3050
2176,3553
2176,3763
2176,3968
2176,4126
2176,4148
2176,4808
2176,5205
2177,3064
2177,3281
2177,3283
2177,3466
2177,3700
2177,4970
2177,5071
2177,5612
2178,3074
2178,3156
2178,3233
2178,3235
2178,3469
2178,4476
2178,4570
2178,4613
2179,3076
2179,3194
2179,3247
2179,3658
2179,4088
2179,4123
2179,4470
2179,4752
2180,3084
2180,3788
2180,3954
2180,4132
2180,4392
2180,4812
2180,4910
2180,5776
2181,3088
2181,3528
2181,3578
2181,3687
2181,3825
2181,4199
2181,4203
2181,4344
2182,3088
2182,3614
2182,3639
2182,3695
2182,3912
2182,4070
2182,4234
2182,4383
2183,3092
2183,3095
2183,3111
2183,3203
2183,4270
2183,4673
2183,5228
2183,5738
2184,3100
2184,3152
2184,3349
2184,3578
2184,3996
2184,4163
2184,4521
2184,4605
2185,3103
2185,3250
2185,3330
2185,3872
2185,4129
2185,4229
2185,4506
2185,4755
2186,3103
2186,3337
2186,3349
2186,3637
2186,4048
2186,4432
2186,4921
2186,5713
2187,3109
2187,3376
2187,3505
2187,3570
2187,3886
2187,4327
2187,4980
2187,5042
2188,3110
2188,3175
2188,3468
2188,3498
2188,3751
2188,4097
2188,4398
2188,4480
2189,3110
2189,4060
2189,4167
2189,4449
2189,4536
2189,4659
2189,5223
2189,5656
2190,3113
2190,3268
2190,3437
2190,3601
2190,3667
2190,3909
2190,4139
2190,4653
2191,3114
2191,3178
2191,3204
2191,3490
2191,3492
2191,4178
2191,4356
2191,4735
2192,3124
2192,3161
2192,3220
2192,3224
2192,3687
2192,3941
2192,4083
2192,4190
2193,3128
2193,3216
2193,3321
2193,3584
2193,4293
2193,4395
2193,4691
2193,4884
2194,3128
2194,3450
2194,3594
2194,3623
2194,3638
2194,4528
2194,5206
2194,5476
2195,3128
2195,3605
2195,3655
2195,3940
2195,4401
2195,4465
2195,4623
2195,4841
2196,3128
2196,3727
2196,3735
2196,3843
2196,3915
2196,4020
2196,4743
2196,4813
2197,3137
2197,3719
2197,3739
2197,3886
2197,4126
2197,4804
2197,4943
2197,4991
2198,3137
2198,3776
2198,3829
2198,4187
2198,4323
2198,4556
2198,4834
2198,4895
2199,3141
2199,3211
2199,3654
2199,3683
2199,4305
2199,4573
2199,4924
2199,5574
2200,3141
2200,3273
2200,3457
2200,3626
2200,3953
2200,4315
2200,4348
2200,4744
2201,3150
2201,3557
2201,3577
2201,3722
2201,4166
2201,4791
2201,5017
2201,5145
2202,3152
2202,3776
2202,3821
2202,4254
2202,4392
2202,4902
2202,4957
2202,5048
2203,3163
2203,3180
2203,3243
2203,3463
2203,3511
2203,4181
2203,4474
2203,4853
2204,3168
2204,3270
2204,3384
2204,3925
2204,4021
2204,4613
2204,4618
2204,4809
2205,3168
2205,3696
2205,3773
2205,3917
2205,4146
2205,4427
2205,4821
2205,5266
2206,3168
2206,4390
2206,4466
2206,4854
2206,5094
2206,5186
2206,5413
2206,5491
2207,3171
2207,3188
2207,3287
2207,3422
2207,3537
2207,4180
2207,5165
2207,5244
2208,3186
2208,3943
2208,3990
2208,5317
2208,5810
2208,5916
2208,6105
2208,6279
2209,3194
2209,3287
2209,3289
2209,3733
2209,4545
2209,4912
2209,5035
2209,5149
2210,3194
2210,3646
2210,3714
2210,4254
2210,4662
2210,5030
2210,5203
2210,5578
2211,3196
2211,3210
2211,3307
2211,3850
2211,4462
2211,4565
2211,5155
2211,5226
2212,3198
2212,3909
2212,3989
2212,4069
2212,5049
2212,5151
2212,5442
2212,5652
2213,3198
2213,4123
2213,4195
2213,4200
2213,4973
2213,5314
2213,5550
2213,5754
2214,3205
2214,3376
2214,3512
2214,3592
2214,4095
2214,4131
2214,4271
2214,4516
2215,3206
2215,3395
2215,3529
2215,3595
2215,3754
2215,4135
2215,4137
2216,3209
2216,3452
2216,3480
2216,3782
2216,5261
2216,5810
2216,5828
2216,6198
2217,3211
2217,3343
2217,3446
2217,4109
2217,4258
2217,4504
2217,5030
2217,5389
2218,3212
2218,3271
2218,3273
2218,3911
2218,4366
2218,4409
2218,4541
2218,4835
2219,3215
2219,3334
2219,3425
2219,3763
2219,4050
2219,4495
2219,4538
2219,4802
2220,3216
2220,3295
2220,3394
2220,3519
2220,3552
2220,3921
2220,4247
2220,4383
2221,3230
2221,3304
2221,3417
2221,3522
2221,3582
2221,3747
2221,3839
2221,4737
2222,3236
2222,3377
2222,3684
2222,3815
2222,4480
2222,4681
2222,4826
2222,5033
2223,3241
2223,4557
2223,4571
2223,4662
2223,4934
2223,5589
2223,5692
2223,5808
2224,3246
2224,3316
2224,3476
2224,3980
2224,4094
2224,4294
2224,4742
2224,5618
2225,3254
2225,3557
2225,3690
2225,3924
2225,4335
2225,4464
2225,4557
2225,5800
2226,3254
2226,3734
2226,3810
2226,4305
2226,4526
2226,4918
2226,5193
2226,5288
2227,3254
2227,4621
2227,4659
2227,4799
2227,5088
2227,5543
2227,5760
2227,5876
2228,3259
2228,3476
2228,3721
2228,4187
2228,4443
2228,4457
2228,4973
2228,5125
2229,3259
2229,3485
2229,3581
2229,3706
2229,4503
2229,5428
2229,5471
2229,5688
2230,3259
2230,4025
2230,4103
2230,4529
2230,4978
2230,5297
2230,5540
2230,5633
2231,3259
2231,4040
2231,4180
2231,4250
2231,4937
2231,5678
2231,5743
2231,5789
2232,3259
2232,4580
2232,4717
2232,4792
2232,5037
2232,5431
2232,5702
2232,5863
2233,3261
2233,3301
2233,3424
2233,3555
2233,5281
2233,5531
2233,5558
2233,5873
2234,3262
2234,3707
2234,3725
2234,3873
2234,4485
2234,4859
2234,5052
2234,5171
2235,3262
2235,4174
2235,4377
2235,4398
2235,4484
2235,4766
2235,4895
2235,4897
2236,3269
2236,3723
2236,3773
2236,3877
2236,3972
2236,4225
2236,4448
2236,5175
2237,3282
2237,3283
2237,3388
2237,3499
2237,3870
2237,4462
2237,5688
2237,6093
2238,3296
2238,4415
2238,4435
2238,4552
2238,4660
2238,4968
2238,5524
2238,5559
2239,3299
2239,3319
2239,3398
2239,4097
2239,4257
2239,4639
2239,4930
2239,5108
2240,3307
2240,3626
2240,3768
2240,3770
2240,4329
2240,4677
2240,4930
2240,4956
2241,3307
2241,3965
2241,4165
2241,4529
2241,4719
2241,4736
2241,5025
2241,5199
2242,3307
2242,4078
2242,4183
2242,4320
2242,4705
2242,4967
2242,5260
2242,5614
2243,3307
2243,4863
2243,4982
2243,5013
2243,5022
2243,5480
2243,5636
2243,5740
2244,3310
2244,3845
2244,3925
2244,4258
2244,4269
2244,4687
2244,4816
2244,4931
2245,3310
2245,4361
2245,4418
2245,4583
2245,4839
2245,5028
2245,5194
2245,5375
2246,3310
2246,4771
2246,4806
2246,4854
2246,5152
2246,5448
2246,5618
2246,6494
2247,3310
2247,5001
2247,5080
2247,5170
2247,5269
2247,5806
2247,5846
2247,5847
2248,3310
2248,5121
2248,5184
2248,5380
2248,5581
2248,5723
2248,5779
2249,3313
2249,3419
2249,3551
2249,3671
2249,3904
2249,4596
2249,5099
2249,5240
2250,3314
2250,3315
2250,3336
2250,3521
2250,4143
2250,4539
2250,4762
2250,4873
2251,3316
2251,3685
2251,3765
2251,4256
2251,4525
2251,4546
2251,4763
2251,5030
2252,3316
2252,3756
2252,3931
2252,4159
2252,4690
2252,4730
2252,4993
2252,5368
2253,3316
2253,4109
2253,4178
2253,4281
2253,4761
2253,5015
2253,5138
2253,5246
2254,3318
2254,3486
2254,3558
2254,4038
2254,4346
2254,5091
2254,5141
2254,5317
2255,3318
2255,3747
2255,3985
2255,4208
2255,4697
2255,5115
2255,5213
2255,5221
2256,3327
2256,3341
2256,3392
2256,3560
2256,3719
2256,4380
2256,4489
2256,5085
2257,3330
2257,3664
2257,3737
2257,3990
2257,4916
2257,5165
2257,5247
2257,5701
2258,3330
2258,3808
2258,3882
2258,4074
2258,4308
2258,4626
2258,4988
2258,5309
2259,3358
2259,3394
2259,3554
2259,3743
2259,3780
2259,3979
2259,4086
2259,4373
2260,3360
2260,3376
2260,3716
2260,4044
2260,4121
2260,4420
2260,4558
2260,5124
2261,3360
2261,3824
2261,3842
2261,3986
2261,4228
2261,4311
2261,4608
2261,4916
2262,3360
2262,4147
2262,4196
2262,4322
2262,4332
2262,5039
2262,5237
2262,5283
2263,3363
2263,3371
2263,3454
2263,3747
2263,4486
2263,4666
2263,4996
2263,5337
2264,3365
2264,3371
2264,3414
2264,3598
2264,4673
2264,5158
2264,5375
2264,5420
2265,3367
2265,3950
2265,3967
2265,4096
2265,4366
2265,4466
2265,4861
2265,4952
2266,3378
2266,3463
2266,3490
2266,3526
2266,4133
2266,4451
2266,5737
2266,5989
2267,3392
2267,3584
2267,3869
2267,3902
2267,4649
2267,4852
2267,5119
2267,5167
2268,3394
2268,3404
2268,3697
2268,3913
2268,3975
2268,4297
2268,4743
2268,4790
2269,3398
2269,3735
2269,3741
2269,3780
2269,4210
2269,4433
2269,4858
2270,3414
2270,3522
2270,3585
2270,3593
2270,3609
2270,4697
2270,5294
2270,5357
2271,3420
2271,3430
2271,3555
2271,4031
2271,4802
2271,5032
2271,5156
2271,5500
2272,3420
2272,3504
2272,3507
2272,3665
2272,4003
2272,4666
2272,5320
2272,5590
2273,3420
2273,3569
2273,3604
2273,3877
2273,4240
2273,4270
2273,5085
2273,5608
2274,3420
2274,3744
2274,3977
2274,4306
2274,5042
2274,5277
2274,5989
2274,6054
2275,3422
2275,4773
2275,4980
2275,5329
2275,5535
2275,6030
2275,6476
2275,7067
2276,3430
2276,3604
2276,3618
2276,4120
2276,4601
2276,5055
2276,5136
2276,5277
2277,3438
2277,4220
2277,4228
2277,4847
2277,5212
2277,5314
2277,5427
2277,5602
2278,3440
2278,3575
2278,3866
2278,3886
2278,4581
2278,4753
2278,5099
2278,5290
2279,3440
2279,3895
2279,3937
2279,4272
2279,4562
2279,5181
2279,5232
2279,5376
2280,3440
2280,4236
2280,4291
2280,4680
2280,5043
2280,5229
2280,5487
2280,5494
2281,3443
2281,3492
2281,3619
2281,3636
2281,7119
2281,7256
2281,7582
2281,7724
2282,3446
2282,3579
2282,3776
2282,4305
2282,4654
2282,5222
2282,5303
2282,5425
2283,3454
2283,3458
2283,3664
2283,3834
2283,4561
2283,4860
2283,5261
2283,5329
2284,3456
2284,3822
2284,3832
2284,4110
2284,4341
2284,4894
2284,5047
2284,5432
2285,3467
2285,3650
2285,3667
2285,3783
2285,4190
2286,3469
2286,4604
2286,4658
2286,5264
2286,5467
2286,5563
2286,5655
2286,6563
2287,3475
2287,3551
2287,3743
2287,3862
2287,4076
2287,4425
2287,4599
2287,4656
2288,3491
2288,3500
2288,3511
2288,3845
2288,3872
2288,4492
2288,5009
2288,5511
2289,3499
2289,3506
2289,3586
2289,3610
2289,3991
2289,4461
2289,4574
2290,3501
2290,3601
2290,3625
2290,4979
2290,5327
2290,5673
2290,5937
2290,6310
2291,3501
2291,4037
2291,4211
2291,4527
2291,4675
2291,4910
2291,5425
2291,5562
2292,3504
2292,3883
2292,3996
2292,4374
2292,4692
2292,4870
2292,5362
2292,5529
2293,3504
2293,4359
2293,4399
2293,4687
2293,4783
2293,5166
2293,5212
2293,5395
2294,3517
2294,4315
2294,4341
2294,4371
2294,4754
2294,4973
2294,5170
2294,5671
2295,3526
2295,3652
2295,3711
2295,3850
2295,4148
2295,4524
2295,4945
2295,5250
2296,3526
2296,3741
2296,3884
2296,3992
2296,4120
2296,4706
2296,4751
2296,5320
2297,3526
2297,3784
2297,3827
2297,3903
2297,5418
2297,5439
2297,6353
2297,6601
2298,3531
2298,3810
2298,3938
2298,4291
2298,4614
2298,4794
2298,5021
2298,5297
2299,3561
2299,3570
2299,4220
2299,4375
2299,4475
2299,5091
2299,5144
2299,5433
2300,3561
2300,3689
2300,3892
2300,4086
2300,5336
2300,5535
2300,6290
2300,6381
2301,3561
2301,3714
2301,3769
2301,4056
2301,4192
2301,5470
2301,5571
2301,6080
2302,3572
2302,4220
2302,4244
2302,4527
2302,5046
2302,5419
2302,5513
2302,6045
2303,3573
2303,3768
2303,3834
2303,4035
2303,4473
2303,4694
2303,4896
2303,5172
2304,3575
2304,4274
2304,4350
2304,4699
2304,4766
2304,5047
2304,5114
2304,5490
2305,3577
2305,3625
2305,5187
2305,5466
2305,5603
2305,5731
2305,6033
2305,6201
2306,3577
2306,5335
2306,5925
2306,6065
2306,6108
2306,6479
2306,6501
2306,6610
2307,3588
2307,4594
2307,4697
2307,4982
2307,5413
2307,5802
2307,5912
2307,6063
2308,3590
2308,3660
2308,3671
2308,4085
2308,4651
2308,5303
2308,5528
2308,5578
2309,3590
2309,3767
2309,3875
2309,4107
2309,4788
2309,5958
2309,7366
2309,7375
2310,3611
2310,3632
2310,3644
2310,4012
2310,4557
2310,6047
2310,6144
2310,6340
2311,3615
2311,3616
2311,3649
2311,3904
2311,4617
2311,5110
2311,5429
2311,5588
2312,3626
2312,3684
2312,3711
2312,3949
2312,4177
2312,4577
2312,4614
2312,5209
2313,3626
2313,3803
2313,3893
2313,4163
2313,4365
2313,4624
2313,4875
2313,5154
2314,3626
2314,4201
2314,4256
2314,4572
2314,5198
2314,5405
2314,5734
2314,6018
2315,3635
2315,3686
2315,3805
2315,4196
2315,4843
2315,5122
2315,5129
2315,5639
2316,3660
2316,3673
2316,3890
2316,4386
2316,4456
2316,4792
2316,5075
2316,5855
2317,3663
2317,4254
2317,4477
2317,4962
2317,5045
2317,5237
2317,5792
2317,5879
2318,3665
2318,4594
2318,4604
2318,4935
2318,5097
2318,5236
2318,5428
2318,5614
2319,3665
2319,4957
2319,5091
2319,5342
2319,5901
2319,6003
2319,6115
2319,6123
2320,3665
2320,5163
2320,5166
2320,5461
2320,5751
2320,5782
2320,6020
2320,6108
2321,3669
2321,3813
2321,4205
2321,4527
2321,4794
2321,4942
2321,5213
2321,5680
2322,3682
2322,4054
2322,4125
2322,4479
2322,4634
2322,4659
2322,5197
2322,5360
2323,3692
2323,3755
2323,3858
2323,4315
2323,4534
2323,4855
2323,5645
2323,6050
2324,3699
2324,3753
2324,3768
2324,3823
2324,4524
2324,5005
2324,5322
2324,5575
2325,3701
2325,4026
2325,4102
2325,4133
2325,4480
2325,4653
2325,5239
2325,5717
2326,3704
2326,3785
2326,3961
2326,4625
2326,4633
2326,5077
2326,5253
2326,5761
2327,3714
2327,3751
2327,3948
2327,4072
2327,5065
2327,5496
2327,5503
2327,5882
2328,3715
2328,3791
2328,3844
2328,3926
2328,5353
2328,6493
2328,6797
2328,6901
2329,3718
2329,3864
2329,3933
2329,4751
2329,4996
2329,5118
2329,5700
2329,5761
2330,3719
2330,3935
2330,4359
2330,4495
2330,4865
2330,5139
2330,5500
2330,5542
2331,3730
2331,3752
2331,3878
2331,3972
2331,4737
2331,5451
2331,5886
2331,6559
2332,3737
2332,4751
2332,4803
2332,4994
2332,5093
2332,5547
2332,6126
2332,6308
2333,3742
2333,3776
2333,3952
2333,4265
2333,4382
2333,4904
2333,5285
2333,5871
2334,3742
2334,4006
2334,4099
2334,4188
2334,4317
2334,4343
2334,4853
2334,4887
2335,3748
2335,4538
2335,4715
2335,4865
2335,5433
2335,5989
2335,6108
2335,6178
2336,3757
2336,3817
2336,3897
2336,4109
2336,4536
2336,4878
2336,5349
2336,5721
2337,3760
2337,3769
2337,3790
2337,3966
2337,4157
2338,3765
2338,3775
2338,3813
2338,4175
2338,4520
2338,5243
2338,5862
2338,6104
2339,3766
2339,4076
2339,4246
2339,4457
2339,4868
2339,5988
2339,6225
2339,6518
2340,3768
2340,4514
2340,4669
2340,4949
2340,5293
2340,5338
2340,5530
2340,5854
2341,3772
2341,3806
2341,4088
2341,4434
2341,4828
2341,5335
2341,5923
2341,6371
2342,3772
2342,4221
2342,4316
2342,4628
2342,4891
2342,5121
2342,5800
2342,5873
2343,3773
2343,4080
2343,4219
2343,4473
2343,4918
2343,5089
2343,5692
2343,5972
2344,3773
2344,4215
2344,4265
2344,4417
2344,4990
2344,5054
2344,5602
2344,5605
2345,3778
2345,4091
2345,4178
2345,4410
2345,4549
2345,4724
2345,5994
2345,6104
2346,3781
2346,3845
2346,4054
2346,4066
2346,4783
2346,4857
2346,4969
2346,5367
2347,3808
2347,4030
2347,4137
2347,4527
2347,4693
2347,5294
2347,5298
2347,5654
2348,3808
2348,5140
2348,5172
2348,5202
2348,5498
2348,6045
2348,6433
2348,6648
2349,3811
2349,3849
2349,3894
2349,4537
2349,4553
2349,6033
2349,6622
2349,6875
2350,3811
2350,3852
2350,4014
2350,4166
2350,4849
2350,5393
2350,5789
2350,5944
2351,3811
2351,3961
2351,4164
2351,4393
2351,4724
2351,6077
2351,7117
2351,7165
2352,3813
2352,3990
2352,3991
2352,5979
2352,6343
2352,7326
2352,7735
2352,7903
2353,3813
2353,3999
2353,4309
2353,4613
2353,4770
2353,5199
2353,5480
2353,5822
2354,3814
2354,3863
2354,3930
2354,4500
2354,4540
2354,4966
2354,5539
2354,5563
2355,3815
2355,3850
2355,3940
2355,4633
2355,4748
2355,5368
2355,5401
2355,5464
2356,3821
2356,4329
2356,4526
2356,5077
2356,5209
2356,5294
2356,5657
2356,5942
2357,3821
2357,4412
2357,4442
2357,4639
2357,5098
2357,5450
2357,5833
2357,5871
2358,3821
2358,4746
2358,4778
2358,5127
2358,5183
2358,5237
2358,6103
2358,6339
2359,3822
2359,3874
2359,3899
2359,3939
2359,4702
2359,4802
2359,5089
2359,5410
2360,3823
2360,4190
2360,4694
2360,4726
2360,5059
2360,5422
2360,6221
2360,6413
2361,3828
2361,3865
2361,3940
2361,4936
2361,5300
2361,5912
2361,6128
2361,6254
2362,3834
2362,3895
2362,4057
2362,4319
2362,4434
2362,5178
2362,5277
2362,6456
2363,3835
2363,3961
2363,4273
2363,4766
2363,5015
2363,5283
2363,5408
2363,5829
2364,3838
2364,3997
2364,4071
2364,4370
2364,4536
2364,4573
2364,4900
2364,5404
2365,3841
2365,3842
2365,4200
2365,4451
2365,4697
2365,4975
2365,5490
2365,5706
2366,3844
2366,4260
2366,4453
2366,4509
2366,5112
2366,5562
2366,5913
2366,6378
2367,3846
2367,3901
2367,3915
2367,4318
2367,4680
2367,4790
2367,4913
2367,5742
2368,3856
2368,3934
2368,3946
2368,4270
2368,4765
2368,4821
2368,5374
2368,5455
2369,3859
2369,4018
2369,4110
2369,4382
2369,5086
2369,5178
2369,5573
2369,5674
2370,3870
2370,3942
2370,4117
2370,4426
2370,6657
2370,6749
2370,6903
2370,7274
2371,3874
2371,3946
2371,3972
2371,3987
2371,4661
2371,4803
2371,5277
2371,5421
2372,3874
2372,4019
2372,4123
2372,4294
2372,4561
2372,5149
2372,5308
2372,5328
2373,3882
2373,3950
2373,4442
2373,4636
2373,4685
2373,4994
2373,5173
2373,5965
2374,3882
2374,4001
2374,4044
2374,4519
2374,4938
2374,5140
2374,5406
2374,5506
2375,3882
2375,4797
2375,4874
2375,4950
2375,5376
2375,5503
2375,5897
2375,6107
2376,3915
2376,3926
2376,3947
2376,4055
2376,4541
2376,5106
2376,5931
2376,6643
2377,3915
2377,3948
2377,3960
2377,4017
2377,5965
2377,5992
2378,3918
2378,3988
2378,4156
2378,6616
2378,6686
2379,3937
2379,3955
2379,4014
2379,4168
2379,4440
2379,5646
2379,6299
2379,6708
2380,3938
2380,4082
2380,4109
2380,4375
2380,4792
2380,5081
2380,5484
2380,5716
2381,3938
2381,4116
2381,4362
2381,4397
2381,5062
2381,5207
2381,5687
2381,5718
2382,3938
2382,4630
2382,4755
2382,5009
2382,5051
2382,5373
2382,6104
2382,6115
2383,3938
2383,4756
2383,4757
2383,5004
2383,5036
2383,5454
2383,5977
2383,6151
2384,3956
2384,4035
2384,4080
2384,4256
2384,4465
2384,4855
2384,6269
2384,7420
2385,3962
2385,4585
2385,4717
2385,4974
2385,5388
2385,5933
2385,5998
2385,6266
2386,3963
2386,4272
2386,4363
2386,4706
2386,4817
2386,5296
2386,5580
2386,5705
2387,3963
2387,4494
2387,4504
2387,4748
2387,5167
2387,5325
2387,5765
2387,5859
2388,3965
2388,4250
2388,4400
2388,4946
2388,5020
2388,5203
2388,5571
2388,5814
2389,3987
2389,4891
2389,4924
2389,5098
2389,5178
2389,6139
2389,6301
2389,6316
2390,3995
2390,4592
2390,5003
2390,5316
2390,5795
2390,6504
2390,7157
2390,7275
2391,3995
2391,5217
2391,5314
2391,5876
2391,6110
2391,6161
2391,6459
2391,6527
2392,3995
2392,8036
2392,8061
2392,8101
2392,8205
2392,8282
2392,8380
2392,8483
2393,3996
2393,4838
2393,4859
2393,5867
2393,6014
2393,6253
2393,6382
2393,6406
2394,3997
2394,4000
2394,4241
2394,4421
2394,4710
2394,4759
2394,4910
2394,5237
2395,4000
2395,4203
2395,4445
2395,4607
2395,5003
2395,5072
2395,5476
